0	Under the US Foreign Corrupt Practices Act, it is a crime for American firms to bribe foreign officials.
0	US insurer Marsh cuts 2,500 jobs Up to 2,500 jobs are to go at US insurance broker Marsh & McLennan in a shake up following bigger-than-expected losses.
0	The insurer said the cuts were part of a cost-cutting drive, aimed at saving millions of dollars.
0	Marsh posted a $676m (£352m) loss for the last three months of 2004, against a $375m (£195.3m) profit a year before.
0	It blamed an $850m payout to settle a price-rigging lawsuit, brought by New York attorney general Elliot Spitzer.
0	Under the settlement announced in January, Marsh took a pre-tax charge of $618m in the October-to-December quarter, on top of the $232m charge from the previous quarter.Clearly 2004 was the most difficult year in MMCs financial history, Marsh chief executive Michael Cherkasky said.
0	An ongoing restructuring drive at the group also led to a $337m hit in the fourth quarter, the worlds biggest insurer said.
0	Analysts expect its latest round of cuts to focus on its brokerage unit, which employs 40,000 staff.
0	The latest layoffs will take the total number of jobs to go at the firm to 5,500 and are expected to lead to annual savings of more than $375m.
0	As part of its efforts to cut costs, the company said it was halving its dividend payment to 17 cents a shares from 34 cents, a move which should enable it to save $360m.
0	Looking ahead, Mr Cherkasky forecast profitable growth for the year ahead with an operating margin in the upper-teens, and with the opportunity for further margin expansion.
0	Meanwhile, the company also announced it would spin-off its MMC Capital private equity unit, which manages the $3bn Trident Funds operation, to a group of employees.
0	Marsh did not say when the move would take place, but said it had signed a letter of intent.
0	The insurer hit the headlines in October last year when it faced accusations of price rigging.
0	New York Attorney General Elliot Spitzer sued the company, accusing it of receiving illegal payments to steer clients to selected firms as well as rigging bids and fixing prices.
0	In January, Marsh agreed to pay $850m to settle the suit - a figure in line with the placement fees it collected in 2003 - and agreed to change its business practices.
0	In February, a former senior executive pleaded guilty to criminal charges in a wide-ranging probe of fraud and bid-rigging in the insurance industry.
0	In January, a former senior vice president also pleaded guilty to criminal charges related to the investigation.
0	In an effort to reform its business practises, Marsh said it has already introduced new leadership, new compliance procedures and new ways of dealing with customers.As a result, we are ready to put these matters behind us and move ahead in 2005 to restore the trust our clients have placed in us and to rebuild shareholder value, Mr Cherkasky said.
0	US seeks new $280bn smoker ruling The US Justice Department is to try to overturn a court ruling that threw out its claim for $280bn (£149bn) in damages from tobacco firms.
0	Earlier this month, a three-judge appeal court panel rejected the claim - filed in 1999 by the administration of Bill Clinton - in a 2-1 decision.
0	Government lawyers said they would ask the full US Court of Appeals for the District of Columbia to hear the case.
0	The court room battle is seen as key in government attempts to fight smoking.Its pretty clear that theyve suffered a severe setback, said Anthony Sebok, a professor at Brooklyn Law School, adding that the appeal was what the government would be expected to ask for.
0	Prosecutors had argued that tobacco firms lied about the dangers of smoking, ignored research that highlighted problems, looked to increase addiction by manipulating nicotine levels and targeted the young with their adverts.
0	Among the firms accused were Altria Group, RJ Reynolds Tobacco, Lorillard Tobacco, Liggett Group and Brown and Williamson.
0	Prosecutors went after the companies using legislation put in place to fight organised crime, and accused the firms of conspiring and running Racketeer Influenced and Corrupt Organisations.
0	The tobacco companies denied the charges, saying that they never illegally conspired to promote smoking and fool the public.
0	They also said that they have met many of the governments demands laid out in a landmark $206bn settlement hammered out in 1998 with 46 states.
0	A three-judge panel agreed with the companies, finding that the case could not be brought under federal anti-racketeering laws.
0	Central to the governments case was a meeting in the Plaza Hotel, New York, on 15 December, 1953.
0	Prosecutors contend that executives from the major tobacco firms met and agreed to present a unified strategy denying the harmful effects of smoking.
0	Despite denying for decades that smoking could be linked to illness, the companies have modified their stances in recent years.
0	Altrias Philip Morris now accepts that nicotine is harmful, and the companys main lawyer William Ohlemeyer told the BBC last year that earlier statements may have been wrong but they were not dishonest.
0	Government lawyers have until 21 March to file their appeal.
0	Budget Aston takes on Porsche British car maker Aston Martin has gone head-to-head with Porsches 911 sports cars with the launch of its cheapest model yet.
0	With a price tag under £80,000, the V8 Vantage is tens of thousands of pounds cheaper than existing Aston models.
0	The Vantage is the most important car in the history of our company, said Astons chief executive Ulrich Bez.
0	Aston - whose cars were famously used by James Bond - will unveil the Vantage at the Geneva Motor Show on Thursday.
0	Mr Bez - himself a former executive at rival Porsche - said the new car was the companys most affordable car ever and makes the brand accessible.
0	This in turn would make Aston Martin globally visible, but still very, very exclusive, he added.
0	First shown as a concept car at the 2003 North American International Auto Show in Detroit, the V8 Vantage will be available in the UK in late summer.
0	Development costs for the Vantage have been kept low by sharing a platform with Astons DB9, which Mr Bez described as the previous most important car for our company.
0	There is currently an 18 months waiting list for the DB9, Mr Bez said.
0	The Vantage will be built at the new Aston factory in Gaydon, near Warwick, and should more than double Astons total output from about 2,000 presently.
0	Golden rule intact says ex-aide Chancellor Gordon Brown will meet his golden economic rule with a margin to spare, according to his former chief economic adviser.
0	Formerly one of Mr Browns closest Treasury aides, Ed Balls hinted at a Budget giveaway on 16 March.
0	He said he hoped more would be done to build on current tax credit rules.
0	Any rate rise ahead of an expected May election would not affect the Labour Partys chances of winning, he added.
0	Last July, Mr Balls won the right to step down from his Treasury position and run for parliament, defending the Labour stronghold of Normanton in West Yorkshire.
0	Mr Balls rejected the allegation that Mr Brown had been sidelined in the election campaign, saying he was playing a different role to the one he played in the last two elections.
0	He rejected speculation that Mr Brown was considering becoming Foreign Secretary, saying his recent travels had been linked to efforts to boost international development.
0	Gordon Browns decision to announce the date of the Budget while on a trip to China was a sensible thing to do, since he was talking about skills and investment at the time, Mr Balls told the BBC.
0	Commenting on speculation of an interest rate rise, he said it was not within the remit of the Bank of Englands Monetary Policy Committee (MPC) to factor a potential election into its rate decisions.
0	Expectations of a rate rise have gathered pace after figures showed that house prices are still rising.
0	Consumer borrowing rose at a near-record pace in January.I dont believe it would be a big election issue in Britain or a problem for Labour, Mr Balls said.
0	Prime Minister Tony Blair has yet to name the date of the election, but most pundits are betting on 5 May as the likely day.
0	Liberian economy starts to grow The Liberian economy started to grow in 2004, but sustained and deep reform efforts are needed to ensure long term growth, the International Monetary Fund (IMF) has said.
0	An IMF mission made the comments in a report published following 10 days of talks with the transition government.
0	The IMF said that, according to data provided by the Liberians, the countrys GDP rose by 2% in 2004, after a 31% decline in 2003.
0	Liberia is recovering from a 14-year civil war that came to an end in 2003.
0	The power-sharing National Transition Government of Liberia will remain in place until elections on 11 October, the first presidential and parliamentary ballots since the conflict ended.
0	The IMF said Liberias economy started to grow last year thanks to a continued strong recovery in rubber production, domestic manufacturing and local services including post-conflict reconstruction.
0	The IMF however remains cautious about what it sees as a lack of transparency in government actions.
0	In particular, it pointed to mystery surrounding the sale of iron ore stockpiles and the alleged disappearance of some import and export permits.
0	These matters are now being investigated by the Liberian authorities and the IMF has called for their findings to be made public.
0	The IMF also said it was crucial that the Central Bank of Liberia be strengthened, the national budget be effectively managed and a sound economic basis built to allow the countrys large external debt to be addressed.The IMF team stands ready to assist the (Liberian) authorities in strengthening the areas mentioned, said the report.The team agreed with the (Liberian) authorities that the period until elections and the inauguration of a new government will pose exceptional challenges to fiscal management, and expresses its willingness to provide... continued support. Slowdown hits US factory growth US industrial production increased for the 21st month in a row in February, but at a slower pace than in January, official figures show.
0	The Institute for Supply Management (ISM) index fell to 55.3 in February, from an adjusted 56.4 in January.
0	Although the index was lower than in January, the fact that it held above 50 shows continued growth in the sector.February was another good month in the manufacturing sector, said ISM survey chairman Norbert Ore.
0	While the overall rate of growth is slowing, the overall picture is improving as price increases and shortages are becoming less of a problem.
0	Exports and imports remain strong, he said.
0	Analysts had expected Februarys figure to be stronger than Januarys and come in at 57.
0	Of the 20 manufacturing sectors surveyed by ISM, 13 reported growth.
0	They included the textiles, apparel, tobacco, chemicals and transportation sectors.
0	The ISMs index of national manufacturing activity is compiled from the responses of purchasing executives at more than 400 industrial companies.
0	Lufthansa flies back to profit German airline Lufthansa has returned to profit in 2004 after posting huge losses in 2003.
0	In a preliminary report, the airline announced net profits of 400m euros ($527.61m; £274.73m), compared with a loss of 984m euros in 2003.
0	Operating profits were at 380m euros, ten times more than in 2003.
0	Lufthansa was hit in 2003 by tough competition and a dip in demand following the Iraq war and the killer SARS virus.
0	It was also hit by troubles at its US catering business.
0	Last year, Lufthansa showed signs of recovery even as some European and US airlines were teetering on the brink of bankruptcy.
0	The board of Lufthansa has recommended paying a 2004 dividend of 0.30 euros per share.
0	In 2003, shareholders did not get a dividend.
0	The company said that it will give all the details of its 2004 results on 23 March.
0	Japanese growth grinds to a halt Growth in Japan evaporated in the three months to September, sparking renewed concern about an economy not long out of a decade-long trough.
0	Output in the period grew just 0.1%, an annual rate of 0.3%.
0	Exports - the usual engine of recovery - faltered, while domestic demand stayed subdued and corporate investment also fell short.
0	The growth falls well short of expectations, but does mark a sixth straight quarter of expansion.
0	The economy had stagnated throughout the 1990s, experiencing only brief spurts of expansion amid long periods in the doldrums.
0	One result was deflation - prices falling rather than rising - which made Japanese shoppers cautious and kept them from spending.
0	The effect was to leave the economy more dependent than ever on exports for its recent recovery.
0	But high oil prices have knocked 0.2% off the growth rate, while the falling dollar means products shipped to the US are becoming relatively more expensive.
0	The performance for the third quarter marks a sharp downturn from earlier in the year.
0	The first quarter showed annual growth of 6.3%, with the second showing 1.1%, and economists had been predicting as much as 2% this time around.Exports slowed while capital spending became weaker, said Hiromichi Shirakawa, chief economist at UBS Securities in Tokyo.Personal consumption looks good, but it was mainly due to temporary factors such as the Olympics.The amber light is flashing. The government may now find it more difficult to raise taxes, a policy it will have to implement when the economy picks up to help deal with Japans massive public debt.
0	Unilever shake up as profit slips Anglo-Dutch consumer goods giant Unilever is to merge its two management boards after reporting unsatisfactory earnings for 2004.
0	It blamed the poor results on sluggish decision making, a rise in discounted retailers and a wet European summer.
0	The company also cited difficult trading conditions and a lack of demand for goods such as its Slimfast range.
0	Unilever, which owns brands including Dove soap, said annual pre-tax profit fell 36% to 2.9bn euros (£1.99bn).
0	Shares fell 1% to 510.75 pence in London, and dropped by 1.2% to 50.50 euros in Amsterdam.
0	Under the restructuring plans, Patrick Cescau, the UK-based co-chairman, will become group chief executive.
0	Dutch co-chairman Antony Burgmans will take on the role of non-executive chairman.
0	We have recognised the need for greater clarity of leadership and we are moving to a simpler leadership structure that will provide a sharper operational focus, Mr Burgmans said.We are leaving behind one of the key features of Unilevers governance but this is a natural development following the changes introduced last year. The company, which has had dual headquarters in Rotterdam and London since 1930, will announce the location of its head office at a later date.
0	Unilever is not alone in trying to simplify its business.
0	Oil giant Shell last year dismantled its dual-ownership structure, after a series of problems relating to the size of its oil reserves that hammered its share price and led to the resignation of key board members.The best part of the news this morning was that the company announced a structure simplification, said Arjan Sweere, an analyst at Petercam.
0	The company said the organizational changes would speed decision making, and it also may make further changes.
0	The company said its main focus will be on improving profits, and it is planning to accelerate and increase investment in its 400 main brands.While it is certainly the case that markets have been tougher in the past eighteen months than we had expected, we have also lost some market share, said Mr Cescau.We let a range of targets limit our ability flexibility and did not adjust our plans quickly enough to a more difficult business environment. Our objective is to reverse the share loss that we experienced in some markets in 2004 and return to growth. Unilever said European sales fell 2.8% last year, dragged down by below part sales at its beverage division, where revenues dipped by almost 4%.
0	Sales of ice cream and frozen food dipped by 3.4% In the US last year, revenue grew by 1.5% despite disappointing sales in Slimfast, the company said.
0	In Asia, leading products came under attack from rivals such as Procter & Gamble.
0	Unilever took a 1.5bn euro one-time charge in the fourth quarter, including a 650m euro write-down on Slimfast diet foods.
0	Sales of Slimfast products have been hit in recent years by the popularity of the Atkins diet.
0	But looking ahead, Unilever said it was optimistic about prospects for its slimming products saying that demand is on the wane for rival low-carbohydrate diets.
0	The company also said it planned to spend 500m euros this year buying back shares.
0	France Telecom gets Orange boost Strong growth in subscriptions to mobile phone network Orange has helped boost profits at owner France Telecom.
0	Orange added more than five million new customers in 2004, leading to a 10% increase in its revenues.
0	Increased take-up of broadband telecoms services also boosted France Telecoms profits, which showed a 5.5% rise to 18.3bn euros ($23.4bn; £12.5bn).
0	France Telecom is to spend 578m euros on buying out minority shareholders in data services provider Equant.
0	France Telecom, one of the worlds largest telecoms and internet service providers, saw its full-year sales rise 2.2% to 47.2bn euros in 2004.
0	Orange enjoyed strong growth outside France and the United Kingdom - its core markets - swelling its subscriber base to 5.4 million.
0	France Telecoms broadband customers also increased, rising to 5.1 million across Europe by the end of the year.
0	The firm said it had met its main strategic objectives of growing its individual businesses and further reducing its large debt.
0	An ill-fated expansion drive in the late 1990s saw France Telecoms debt soar to 72bn euros by 2002.
0	However, this has now been reduced to 43.9bn euros.Our results for 2004 allow us to improve our financial structure while focusing on the innovation that drives our strategy, said chief executive Thierry Breton.
0	Looking ahead, the company forecast like-for-like sales growth of between 3% and 5% over the next three years.
0	France Telecom is consolidating its interest in Equant, which provides telecoms and data services to businesses.
0	Subject to approval by shareholders of the two firms, it will buy the shares in Equant it does not already own.
0	France Telecom said it would fund the deal by selling an 8% stake in telephone directory company PagesJaunes.
0	Brussels raps mobile call charges The European Commission has written to the mobile phone operators Vodafone and T-Mobile to challenge the high rates they charge for international roaming.
0	In letters sent to the two companies, the Commission alleged the firms were abusing their dominant market position in the German mobile phone market.
0	It is the second time Vodafone has come under the Commissions scrutiny.
0	The UK operator is already appealing against allegations that its UK roaming rates are unfair and excessive.
0	Vodafones response to the Commissions letter was defiant.We believe the roaming market is competitive and we expect to resist the charges, said a Vodafone spokesman.However we will need time to examine the statement of objections in detail before we formally respond. The Commissions investigation into Vodafone and Deutsche Telekoms T-Mobile centres on the tariffs the two companies charge foreign mobile operators to access their networks when subscribers of those foreign operators use their mobile phones in Germany.
0	The Commission believes these wholesale prices are too high and that the excess is passed on to consumers.The Commission aims to ensure that European consumers are not overcharged when they use their mobile phones on their travels around the European Union, the Commission said in a statement.
0	Vodafone and O2, Britains other big mobile phone operator, were sent similar statements of objections by the Commission in July last year.
0	Vodafone sent the Commission a response to those allegations in December last year and is now waiting for a reply.
0	The Vodafone spokesman said a similar process would be set in motion with these latest statement of objections about its operations in Germany.
0	The companies will have three months to respond to the Commissions allegations and the process may go on for some time yet, the spokesman said.
0	The Commission could charge the companies up to 10% of their annual turnover, though in practice that sort of figure is rarely demanded.
0	The Commissions latest move comes just a few months after national telecoms regulators across Europe launched a joint investigation which could lead to people being charged less for using their mobile phone when travelling abroad.
0	The investigation involves regulators assessing whether there is effective competition in the roaming market.
0	WorldCom director admits lying The former chief financial officer at US telecoms firm WorldCom has admitted before a New York court that he used to lie to fellow board members.
0	Speaking at the trial of his former boss Bernard Ebbers, Scott Sullivan said he lied to the board to cover up the hole in WorldComs finances.
0	Mr Ebbers is on trial for fraud and conspiracy in relation to WorldComs collapse in 2002.
0	He pleads not guilty.
0	The firm had been overstating its accounts by $11bn (£8.5bn).
0	Mr Sullivan, 42, has already pleaded guilty to fraud and will be sentenced following Mr Ebbers trial, where he is appearing as a prosecution witness.
0	Mr Ebbers, 63, has always insisted that he was unaware of any hidden shortfalls in WorldComs finances.
0	In the New York court on Wednesday, Mr Ebbers lawyer Reid Weingarten asked Mr Sullivan: If you believe something is in your interest, you are willing and able to lie to accomplish it, isnt that right? On that date, yes.
0	I was lying, replied Mr Sullivan.
0	Mr Weingarten has suggested that Mr Sullivan is implicating Mr Ebbers only to win a lighter sentence, something Mr Sullivan denies.
0	Mr Sullivan also rejects a suggestion that he had once told fellow WorldCom board member Bert Roberts that Mr Ebbers was unaware of the accounting fraud at WorldCom.
0	The trial of Mr Ebbers is now into its third week.
0	Under 23 hours of questioning from a federal prosecutor, Mr Sullivan has previously told the court that he repeatedly warned Mr Ebbers that falsifying the books would be the only way to meet Wall Street revenue and earnings expectations.
0	Mr Sullivan claims that Mr Ebbers refused to stop the fraud.
0	Mr Ebbers could face a sentence of 85 years if convicted of all the charges he is facing.
0	WorldComs problems appear to have begun with the collapse of the dotcom boom which cut its business from internet companies.
0	Prosecutors allege that the companys top executives responded by orchestrating massive fraud over a two-year period.
0	WorldCom emerged from bankruptcy protection in 2004, and is now known as MCI.
0	Glaxo aims high after profit fall GlaxoSmithKline saw its profits fall 9% last year to £6.2bn ($11.5bn), but Europes biggest drugmaker says a recovery during 2005 is on the way.
0	Cheap copies of its drugs, particularly anti-depressants Paxil and Wellbutrin, and a weak dollar had hit profits, but global sales were up 1% in 2004.
0	The firm is confident its new drug pipeline will deliver profits despite the failure of an obesity drug.
0	Chief executive Jean-Pierre Garnier said it had been a difficult year.
0	In early afternoon trade in London the company share price was down 1% at 1218 pence.
0	Mr Garnier said the company had absorbed over £1.5bn of lost sales to generics but still managing to grow the business.The continuing success of our key products means we can now look forward to a good performance in 2005, he said.2005 will also be an important year in terms of research and development pipeline progress. However, the firm discontinued development of an experimental treatment for obesity, known as 771, after disappointing clinical trial results.
0	Glaxo is relying on new treatments for conditions such as cancer, diabetes, depression, HIV/AIDS and allergies to lift the pace of sales growth after several disappointing years.
0	Japan bank shares up on link talk Shares of Sumitomo Mitsui Financial (SMFG), and Daiwa Securities jumped amid speculation that two of Japans biggest financial companies will merge.
0	Financial newspaper Nihon Keizai Shimbun claimed that the firms will join up next year and already have held discussions with Japanese regulators.
0	The firms denied that they are about to link up, but said they are examining ways of working more closely together.
0	SMFG shares climbed by 2.7% to 717,000, and Daiwa added 5.3% to 740 yen.
0	Combining SMFG, Japans third-biggest lender, and Daiwa, the countrys second-largest brokerage firm, would create a company with assets of more than $1,000bn (£537bn).
0	SMFG President Yoshifumi Nishikawa said that the companies needed to bolster their businesses.Both companies need to strengthen retail and other operations, he said, adding that its an issue we have in common.
0	Daiwa said that although it is true that the two groups have been engaging in various discussions to enhance cooperation, there are no plans to enter into negotiations to consolidate the two businesses.
0	Analysts said that consolidation in Japans financial sector was likely to continue and that it was likely to have a positive impact on earnings.Cross-selling opportunities between banks and brokers are increasing thanks to deregulation, so we can expect the relationship to get even stronger, said Heronry Nozaki, an analyst at NikkoCitigroup.
0	The merger would be a good move, he added.
0	Car giant hit by Mercedes slump A slump in profitability at luxury car maker Mercedes has prompted a big drop in profits at parent DaimlerChrysler.
0	The German-US carmaker saw fourth quarter operating profits fall to 785m euros ($1bn) from 2.4bn euros in 2003.
0	Mercedes-Benzs woes - its profits slid to just 20m euros - obscured a strong performance from the Chrysler group whose returns met market expectations.
0	Mercedes faces fierce competition in the luxury car sector from BMW and but hopes to revive its fortunes by 2006.
0	Mercedes profits over the period compared unfavourably with 2003s 784m euro figure and were well below analyst expectations of 374m euros.
0	For the year as a whole, its operating profits fell 46% to 1.6bn euros.
0	Sales of Mercedes brands fell 2% as demand cooled, while revenues were affected by the weakness of the US dollar.
0	The carmaker blamed the fall in profits on high launch costs for new models and losses from its Mercedes Smart mini-car range.
0	Mercedes is hoping to increase productivity by 3bn euros, having negotiated 500m euros in annual savings with German workers last year.
0	The firm said it was determined to retain Mercedes position as the worlds most successful luxury brand.
0	However, DaimlerChryslers shares fell 1.5% on the news.While all these divisions are doing well the big worries continue to surround Mercedes-Benz, Michael Rabb, an analyst with Bank Sal Oppenheim, told Reuters.
0	In contrast, Chrysler enjoyed a 5% annual increase in unit sales while revenues - calculated in US dollars - rose 10%.
0	The US division - whose marques include Dodge and Jeep - transformed a full year operating loss of 506m euros in 2003 into a 1.4bn euros profit last year.
0	Overall, DaimlerChrysler saw worldwide vehicle sales rise 8% to 4.7 million in 2004 while total revenues added 4% to 142bn euros.
0	Chryslers strong performance helped the worlds fifth largest carmaker boost net income by 400m euros to 2.5bn euros.
0	The year 2004 shows that our strategy works well - even in such a challenging competitive environment, said Jurgen Schrempp, DaimlerChryslers chairman.
0	DaimlerChrysler took a 475m euro hit in costs stemming from a defects scandal at its joint venture, Japanese subsidiary Fuso.
0	DaimlerChrysler last week agreed a compensation package with partner Mitsubishi Motors which will see it buy out its stake in Fuso.
0	Looking forward, DaimerChryslers profits are expected to be slightly higher in 2005.
0	However, it is expecting significant improvements in profitability in 2006 as a result of a major investment in the Mercedes product range.
0	Ericsson sees earnings improve Telecoms equipment supplier Ericsson has posted a rise in fourth quarter profits thanks to clients like Deutsche Telekom upgrade their networks.
0	Operating profit in the three months to 31 December was 9.5bn kronor (£722m; $1.3bn) against 6.3bn kronor last year.
0	Shares tumbled, however, as the company reported a profit margin of 45.6%, less than the 47.3% forecast by analysts and down from 47.1% in the third quarter.
0	Ericsson shares dropped 5.9% to 20.7 kronor in early trading on Thursday.
0	However, the company remained optimistic about its earnings outlook after sales in the fourth quarter rose 9% to 39.4bn kronor.Long-term growth drivers of the industry remain solid, Ericsson said in a statement.
0	Chief executive Carl-Henric Svanberg explained that about 27% of the worlds population now has access to mobile communications.This is exciting for a company with a vision of an all-communicating world, he added.
0	Mr Svanberg, however, warned that the extra demand that had driven 2004 sales had already dissipated and it was business as usual.
0	He added that sales in the first three months of 2005 would be subject to normal seasonality.
0	For the whole of 2004, Ericsson returned a net profit of 19bn kronor, compared with a loss of 10.8bn kronor in 2003.
0	Sales climbed to 131.9 billion kronor from 117.7bn kronor in 2003.
0	Bank opts to leave rates on hold The Bank of England has left interest rates on hold at 4.75% for a sixth month in a row.
0	The Banks Monetary Policy Committee (MPC) decided to take no action amid mixed signals from the economy.
0	But some economists predict a further rise in the cost of borrowing will come later this year.
0	Interest rates rose five times between November 2003 and August 2004 as soaring house prices and buoyant consumer data sparked inflation fears.
0	Bank of England governor Mervyn King has recently warned against placing too much weight on one months economic data, suggesting the MPC is waiting for a clearer picture to emerge.
0	Economists see next weeks inflation report from the MPC as key in assessing whether a further interest rate rise is necessary to keep the economy in check.
0	Slower consumer spending and a quieter housing market are likely to have convinced the MPC that rates should be left unchanged in recent months.
0	Inflation, however, has been rising faster than expected, hitting an annual rate of 1.6% in December - its highest level in six months.
0	Data on Wednesday also showed manufacturing output rose at its fastest rate since May last month, reinforcing a view that economic growth was stronger than forecasts.
0	And recent house surveys from the Halifax and Nationwide have indicated prices are still rising, albeit at a slower pace than in recent years.
0	Philip Shaw, chief economist at Investec Securities, said he believed rates would remain at 4.75% for the rest of the year although strong economic data could lead to a further hike.The economic landscape has changed quite considerably over the last couple of months,  he said.Growth appears stronger and the MPC may become more concerned about inflation trends. Howard Archer, economist at Global Insight said the MPC may well consider that the balance of risks to the growth and inflation outlook have moved from the downside to the upside.
0	Business groups welcomed the MPCs widely-expected move to leave rates on hold and cautioned against further rises.
0	The British Chambers of Commerce (BCC) said it was concerned by the clamour in some quarters for early interest rate increases.We believe that these demands should be firmly resisted, said David Frost, BCC director general.Manufacturing still faces extremely serious problems and is performing poorly, in spite of the recent revised figures. Ian McCafferty, chief economist at the CBI, said the MPC faced an interesting challenge.Consumers appear to have pulled in their horns over the holiday period, and exporters are struggling with the strength of sterling, he said.However, the broader economy continues to show healthy growth, and the tight labour market and buoyant commodity prices are nudging inflation higher. Nigeria to boost cocoa production The government of Nigeria is hoping to triple cocoa production over the next three years with the launch of an ambitious development programme.
0	Agriculture Minister Adamu Bello said the scheme aimed to boost production from an expected 180,000 tonnes this year to 600,000 tonnes by 2008.
0	The government will pump 154m naira ($1.1m; £591,000) into subsidies for farming chemicals and seedlings.
0	Nigeria is currently the worlds fourth-largest cocoa producer.
0	Cocoa was the main export product in Nigeria during the 1960s.
0	But with the coming of oil, the government began to pay less attention to the cocoa sector and production began to fall from a peak of about 400,000 tonnes a year in 1970.
0	At the launch of the programme in the south-western city of Ibadan, Mr Bello explained that an additional aim of the project is to encourage the processing of cocoa in the country and lift local consumption.
0	He also announced that 91m naira of the funding available had been earmarked for establishing cocoa plant nurseries.
0	The country could be looking to emulate rival Ghana, which produced a bumper crop last year.
0	However, some farmers are sceptical about the proposals.People who are not farming will hijack the subsidy, said Joshua Osagie, a cocoa farmer from Edo state told Reuters.The farmers in the village never see any assistance, he added.
0	At the same time as Nigeria announced its new initiative, Ghana - the worlds second largest cocoa exporter - announced revenues from the industry had broken new records.
0	The country saw more than $1.2bn-worth of the beans exported during 2003-04.
0	Analysts said high tech-production techniques and crop spraying introduced by the government led to the huge crop, pushing production closer to levels seen in the 1960s when the country was the worlds leading cocoa grower.
0	US interest rates increased to 2% US interest rates are to rise for the fourth time in five months, in a widely anticipated move.
